EEID, Full Name,Gender,Title ,Department,Business Unit,Age,Hire Date,Country,City
00595,Everly Chow,Female,Sr. Manger,Finance,Speciality Products,33,4/21/2018,China,Beijing
00972,Amelia Salazar,Female,Analyst II,Finance,Corporate,26,4/23/2019,Brazil,Sao Paulo
04562,Xavier Zheng,Male,Account Representative,Sales,Manufacturing,31,7/22/2017,United States,Austin
02802,Matthew Chau,Male,Sr. Business Partner,Human Resources,Research & Development,53,11/16/2002,United States,Seattle
01427,Mia Cheng,Female,Sr. Manger,Sales,Manufacturing,34,4/22/2015,United States,Phoenix
04568,Rylee Yu,Female,Vice President,Finance,Speciality Products,54,7/10/2011,China,Beijing
04931,Zoe Romero,Female,Network Architect,IT,Manufacturing,32,10/5/2021,Brazil,Sao Paulo
00443,Nolan Bui,Male,Computer Systems Manager,IT,Research & Development,28,5/26/2020,China,Shanghai
03890,Nevaeh Jones,Female,Vice President,Sales,Manufacturing,31,8/20/2020,United States,Austin
01194,Samantha Adams,Female,Test Engineer,Engineering,Research & Development,45,4/22/2013,United States,Seattle
02875,Madeline Shin,Female,Computer Systems Manager,IT,Speciality Products,48,1/9/2007,United States,Seattle
04959,Noah King,Male,Development Engineer,Engineering,Speciality Products,56,1/27/2015,United States,Miami
03816,Leilani Chow,Female,Director,Human resources,Corporate,27,2/23/2021,China,Beijing
01261,Connor Simmons,Male,Analyst II,Accounting,Speciality Products,55,4/5/2007,United States,Miami
03612,Grayson Cooper,Male,Sr. Manger,Finance,Speciality Products,64,6/29/2013,United States,Columbus
01388,Ivy Soto,Female,Field Engineer,Engineering,Research & Development,50,10/23/1997,United States,Austin
03875,Aurora Simmons,Female,Development Engineer,Engineering,Corporate,51,12/22/1995,United States,Austin
04413,Andrew Thomas,Male,Controls Engineer,Engineering,Manufacturing,36,12/2/2016,United States,Columbus
00691,Ezekiel Desai,Male,Director,Finance,Research & Development,42,1/15/2003,United States,Seattle
03047,Gabriella Gupta,Female,Sr. Account Representative,Sales,Corporate,41,2/15/2005,China,Shanghai
04903,Skylar Liu,Female,Director,IT,Research & Development,29,8/9/2020,China,Chengdu
04735,Nova Coleman,Female,System Administrator ,IT,Manufacturing,44,12/13/2006,United States,Miami
02850,Evelyn Dinh,Female,Director,Sales,Research & Development,41,8/10/2018,United States,Columbus
03583,Brooks Marquez,Male,Vice President,Sales,Corporate,61,9/24/2019,United States,Chicago
02017,Connor Joseph,Male,Director,Human Resources,Corporate,50,7/22/1998,United States,Chicago
01642,Mia Lam,Female,Sr. Manger,IT,Manufacturing,49,4/18/2006,United States,Austin
04379,Scarlett Rodriguez,Female,Sr. Analyst,Finance,Manufacturing,60,2/24/2007,Brazil,Manaus
04131,Cora Rivera,Female,Sr. Analyst,Marketing,Corporate,42,1/2/2021,United States,Seattle
02872,Liam Jung,Male,Manager,Finance,Corporate,39,1/14/2010,China,Chengdu
02331,Sophia Huynh,Female,Enterprise Architect,IT,Manufacturing,55,8/9/2005,United States,Miami
00417,Athena Carrillo,Female,Analyst II,Finance,Speciality Products,39,4/6/2006,United States,Columbus
04267,Greyson Sanders,Male,Cloud Infrastructure Architect,IT,Speciality Products,28,3/6/2019,United States,Chicago
03061,Vivian Lewis,Female,Manager,Marketing,Manufacturing,65,9/7/2011,United States,Columbus
00013,Elena Vang,Female,Analyst,Finance,Corporate,52,2/19/2019,China,Beijing
04265,Natalia Diaz,Female,Operations Engineer,Engineering,Corporate,62,10/12/2006,United States,Austin
04769,Mila Leung,Female,Sr. Analyst,Marketing,Corporate,39,11/5/2007,China,Beijing
03042,Ava Nelson,Female,Systems Analyst,IT,Manufacturing,63,4/1/1992,United States,Phoenix
00527,Mateo Chu,Male,Field Engineer,Engineering,Speciality Products,27,4/16/2020,China,Chengdu
01095,Isla Lai,Female,Vice President,Finance,Corporate,37,12/6/2011,China,Shanghai
03131,Ezekiel Reed,Male,Sr. Manger,IT,Manufacturing,37,2/25/2014,United States,Miami
01713,Nolan Guzman,Male,Field Engineer,Engineering,Speciality Products,46,6/20/1999,Brazil,Sao Paulo
00128,Everleigh Espinoza,Female,Director,Human Resources,Manufacturing,54,1/22/2018,United States,Austin
03849,Evelyn Jung,Female,Analyst,Sales,Research & Development,30,2/14/2021,China,Beijing
02464,Sophie Silva,Female,Vice President,Engineering,Corporate,28,7/6/2017,Brazil,Rio de Janerio
00306,Mateo Williams,Male,Enterprise Architect,IT,Manufacturing,40,1/22/2011,United States,Austin
03737,Kennedy Rahman,Female,Vice President,Human Resources,Manufacturing,49,2/28/2003,China,Chongqing
02783,Levi Mendez,Male,Vice President,Sales,Research & Development,39,8/23/2011,Brazil,Rio de Janerio
02939,Julian Fong,Male,Quality Engineer,Engineering,Speciality Products,61,11/22/2002,China,Chongqing
02706,Nevaeh Kang,Female,Automation Engineer,Engineering,Research & Development,46,1/10/2021,China,Chengdu
00170,Hannah Nelson,Female,Sr. Analyst,Marketing,Speciality Products,35,9/7/2019,United States,Austin
01425,Anthony Rogers,Male,Vice President,Engineering,Corporate,33,6/18/2015,United States,Columbus
00130,Paisley Kang,Female,Vice President,Human Resources,Corporate,61,3/10/2017,China,Beijing
02094,Matthew Gupta,Male,Network Engineer,IT,Speciality Products,45,9/18/2005,China,Beijing
03567,Silas Chavez,Male,Technical Architect,IT,Research & Development,51,4/15/2008,United States,Columbus
04682,Colton Thao,Male,Manager,Human Resources,Manufacturing,55,11/16/1995,China,Chongqing
00957,Genesis Perry,Female,Sr. Manger,Sales,Corporate,46,7/18/2013,United States,Columbus
04458,Alexander Bryant,Male,Field Engineer,Engineering,Speciality Products,30,10/2/2021,United States,Seattle
01499,Elias Zhang,Male,Solutions Architect,IT,Research & Development,54,7/13/2013,China,Beijing
00521,Lily Carter,Female,Network Architect,IT,Research & Development,54,5/18/1998,United States,Phoenix
03717,Joseph Ruiz,Male,Field Engineer,Engineering,Manufacturing,45,2/26/2002,Brazil,Sao Paulo
01533,Avery Bailey,Female,Sr. Analyst,Sales,Speciality Products,49,5/15/1996,United States,Phoenix
04449,Miles Hsu,Male,Analyst II,Finance,Research & Development,55,3/16/2014,China,Chengdu
02855,Piper Cheng,Female,Enterprise Architect,IT,Manufacturing,62,3/15/2009,United States,Miami
00816,Skylar Watson,Female,Network Architect,IT,Speciality Products,28,10/8/2021,United States,Phoenix
02283,Jaxon Park,Male,Network Architect,IT,Manufacturing,33,7/24/2020,China,Chengdu
04888,Elijah Henry,Male,Manager,IT,Corporate,32,1/3/2014,United States,Miami
03907,Camila Watson,Female,Vice President,Finance,Speciality Products,32,1/2/2018,United States,Austin
02166,Lucas Thomas,Male,Manager,Accounting,Research & Development,55,4/28/2000,United States,Miami
00431,Skylar Doan,Female,Sr. Business Partner,Human Resources,Research & Development,58,8/21/1994,United States,Seattle
01501,Hudson Liu,Male,Engineering Manager,Engineering,Speciality Products,34,11/16/2017,United States,Miami
01141,Gianna Williams,Female,Quality Engineer,Engineering,Research & Development,27,1/28/2021,United States,Chicago
02254,Jaxson Sandoval,Male,Sr. Analyst,Sales,Speciality Products,61,5/3/2017,Brazil,Sao Paulo
04504,Jameson Alvarado,Male,Enterprise Architect,IT,Manufacturing,47,3/14/1999,Brazil,Sao Paulo
03394,Joseph Ly,Male,Vice President,Marketing,Speciality Products,40,2/28/2009,China,Chongqing
02942,Daniel Richardson,Male,Director,Engineering,Speciality Products,30,5/20/2018,United States,Austin
04130,Elias Figueroa,Male,Sr. Manger,Finance,Corporate,45,12/24/2021,United States,Phoenix
02848,Emma Brooks,Female,Sr. Account Representative,Sales,Research & Development,30,12/18/2016,United States,Austin
00085,Isla Wong,Female,Vice President,Accounting,Corporate,56,3/16/2014,United States,Austin
03956,Everly Walker,Female,Sr. Manger,Sales,Research & Development,62,8/2/1999,United States,Austin
00672,Mila Pena,Female,Sr. Business Partner,Human Resources,Manufacturing,45,12/21/2007,Brazil,Manaus
04618,Mason Zhao,Male,Technical Architect,IT,Research & Development,46,10/26/2021,China,Chongqing
03506,Jaxson Mai,Male,Vice President,Human Resources,Research & Development,48,3/8/2014,United States,Austin
00568,Ava Garza,Female,Director,Accounting,Manufacturing,27,6/25/2018,United States,Phoenix
00535,Nathan Mendez,Male,Manager,IT,Speciality Products,53,10/31/2006,United States,Austin
04630,Maria Griffin,Female,Manager,Marketing,Manufacturing,59,4/25/2007,United States,Miami
00874,Alexander Choi,Male,Manager,Marketing,Research & Development,55,9/18/1994,United States,Chicago
01546,Maria Hong,Female,Vice President,Finance,Speciality Products,43,7/31/2005,China,Chongqing
00941,Sophie Ali,Female,Analyst,Finance,Manufacturing,55,3/28/2002,United States,Columbus
03446,Julian Ross,Male,Manager,Marketing,Research & Development,51,7/2/2020,United States,Miami
01361,Emma Hill,Female,IT Coordinator,IT,Manufacturing,54,12/27/2016,United States,Miami
01631,Leilani Yee,Female,Sr. Analyst,Marketing,Speciality Products,47,7/12/2017,China,Chengdu
03719,Jack Brown,Male,Analyst,Marketing,Corporate,55,12/7/2004,United States,Phoenix
03269,Charlotte Chu,Female,Network Engineer,IT,Manufacturing,50,1/23/2001,China,Chengdu
01037,Jeremiah Chu,Male,IT Systems Architect,IT,Research & Development,31,9/12/2020,China,Shanghai
00671,Miles Cho,Male,Systems Analyst,IT,Speciality Products,47,3/10/1999,China,Beijing
02216,Caleb Marquez,Male,IT Systems Architect,IT,Research & Development,29,10/15/2019,Brazil,Rio de Janerio
02803,Eli Soto,Male,Analyst,Marketing,Speciality Products,38,5/2/2016,Brazil,Rio de Janerio
01584,Carter Mejia,Male,Sr. Manger,Human Resources,Research & Development,29,5/9/2019,Brazil,Sao Paulo
02489,Ethan Clark,Male,Sr. Business Partner,Human Resources,Manufacturing,33,8/4/2017,United States,Columbus
03189,Asher Jackson,Male,Sr. Manger,Sales,Speciality Products,50,3/25/2003,United States,Columbus
03560,Ayla Ng,Female,Account Representative,Sales,Manufacturing,46,3/20/2004,China,Beijing
00769,Jose Kang,Male,Engineering Manager,Engineering,Corporate,57,4/25/1999,China,Shanghai
02791,Aubrey Romero,Female,Director,Sales,Corporate,49,4/2/1998,United States,Phoenix
02333,Jaxson Wright,Male,Service Desk Analyst,IT,Manufacturing,54,12/28/2010,United States,Columbus
01002,Elias Ali,Male,Manager,Sales,Corporate,28,3/19/2021,China,Shanghai
03520,Nolan Pena,Male,Analyst,Marketing,Manufacturing,30,6/21/2018,Brazil,Sao Paulo
00752,Luna Liu,Female,Vice President,Sales,Manufacturing,36,2/22/2014,China,Shanghai
00233,Brooklyn Reyes,Female,Service Desk Analyst,IT,Manufacturing,36,12/19/2019,United States,Columbus
02639,Hadley Parker,Female,Vice President,Marketing,Corporate,30,9/21/2016,United States,Columbus
00697,Jonathan Chavez,Male,System Administrator ,IT,Manufacturing,29,5/11/2017,United States,Seattle
02183,Sarah Ayala,Female,Analyst,Sales,Corporate,47,6/9/2015,United States,Seattle
00715,Elijah Kang,Male,Vice President,Engineering,Manufacturing,35,10/10/2011,United States,Seattle
04288,Ella White,Female,Development Engineer,Engineering,Manufacturing,25,1/20/2020,United States,Phoenix
02421,Jordan Truong,Male,Director,Engineering,Speciality Products,45,8/28/2014,United States,Miami
00523,Daniel Jordan,Male,Network Administrator,IT,Corporate,58,7/26/1993,United States,Phoenix
03615,Daniel Dixon,Male,Operations Engineer,Engineering,Speciality Products,51,10/9/1999,United States,Austin
02761,Luca Duong,Male,Manager,Human Resources,Research & Development,48,6/30/2004,China,Chengdu
02121,Levi Brown,Male,Sr. Analyst,Sales,Corporate,36,12/26/2021,United States,Chicago
01486,Mason Cho,Male,Vice President,Accounting,Research & Development,59,5/18/2011,United States,Chicago
00725,Nova Herrera,Female,Account Representative,Sales,Speciality Products,45,5/10/2014,Brazil,Sao Paulo
03027,Elijah Watson,Male,Sr. Manger,Sales,Manufacturing,29,3/16/2017,United States,Seattle
03689,Wesley Gray,Male,Sr. Analyst,Accounting,Speciality Products,62,4/22/2003,United States,Seattle
01986,Wesley Sharma,Male,Manager,IT,Corporate,51,2/23/1994,China,Shanghai
01286,Mateo Mendez,Male,Development Engineer,Engineering,Research & Development,47,7/14/1998,United States,Austin
01409,Jose Molina,Male,Controls Engineer,Engineering,Manufacturing,40,2/28/2008,Brazil,Manaus
00626,Luna Simmons,Female,Sr. Analyst,Finance,Corporate,28,9/4/2020,United States,Chicago
04342,Samantha Barnes,Female,Vice President,Marketing,Speciality Products,29,1/5/2017,United States,Columbus
03904,Hunter Ortiz,Male,Sr. Analyst,Finance,Corporate,46,1/20/2013,Brazil,Rio de Janerio
01291,Thomas Aguilar,Male,Sr. Account Representative,Sales,Speciality Products,45,2/10/2021,United States,Phoenix
00917,Skylar Bell,Female,Vice President,Engineering,Manufacturing,30,3/6/2018,United States,Columbus
01484,Anna Zhu,Female,Service Desk Analyst,IT,Manufacturing,48,8/22/2003,China,Beijing
03864,Ella Hunter,Female,Analyst,Finance,Manufacturing,51,1/18/2017,United States,Columbus
00488,Emery Hunter,Female,Sr. Analyst,Sales,Corporate,28,7/3/2021,United States,Phoenix
02227,Sofia Parker,Female,Cloud Infrastructure Architect,IT,Manufacturing,36,5/30/2014,United States,Chicago
04802,Lucy Fong,Female,Sr. Account Representative,Sales,Corporate,40,1/20/2011,China,Chengdu
01970,Vivian Barnes,Female,Director,Human Resources,Research & Development,51,3/28/2021,United States,Phoenix
02813,Kai Chow,Male,Engineering Manager,Engineering,Corporate,45,4/12/2001,United States,Austin
02031,Melody Cooper,Female,Development Engineer,Engineering,Research & Development,44,9/4/2009,United States,Austin
03252,James Bui,Male,Manager,Finance,Manufacturing,64,7/20/1998,China,Chongqing
04871,Liam Grant,Male,Sr. Business Partner,Human Resources,Research & Development,30,3/15/2015,United States,Phoenix
03547,Owen Han,Male,Analyst,Accounting,Corporate,28,5/12/2017,China,Chongqing
04742,Kinsley Vega,Female,Vice President,Accounting,Corporate,33,12/16/2020,Brazil,Rio de Janerio
01070,Leonardo Martin,Male,Manager,Finance,Speciality Products,51,2/16/1995,United States,Chicago
04359,Greyson Lam,Male,Vice President,Accounting,Manufacturing,25,2/8/2021,United States,Miami
03268,Emilia Rivera,Female,Test Engineer,Engineering,Research & Development,42,11/23/2017,United States,Miami
04035,Penelope Johnson,Female,Sr. Analyst,Marketing,Research & Development,34,6/25/2012,United States,Chicago
01221,Eva Figueroa,Female,Analyst II,Sale,Research & Development,48,5/14/2014,United States,Seattle
00276,Ezekiel Jordan,Male,Sr. Manger,Accounting,Corporate,33,2/10/2013,United States,Columbus
01687,Luke Mai,Male,HRIS Analyst,Human Resources,Research & Development,41,10/24/2007,China,Beijing
02844,Charles Diaz,Male,Sr. Manger,Sales,Corporate,55,11/16/2013,Brazil,Sao Paulo
01263,Adam Espinoza,Male,Test Engineer,Engineering,Manufacturing,36,4/9/2009,United States,Seattle
00119,Jack Maldonado,Male,Director,Engineering,Research & Development,31,8/26/2020,Brazil,Sao Paulo
03935,Cora Jiang,Female,Vice President,IT,Corporate,53,4/30/2008,United States,Austin
00742,Cooper Mitchell,Male,Manager,Sales,Speciality Products,43,1/31/2006,United States,Seattle
02810,Layla Torres,Female,Sr. Manger,Finance,Manufacturing,37,2/24/2013,Brazil,Rio de Janerio
01860,Jack Edwards,Male,Manager,Marketing,Manufacturing,38,4/6/2008,United States,Columbus
04890,Eleanor Chan,Female,Sr. Manger,Accounting,Manufacturing,49,4/2/2001,China,Shanghai
02285,Aria Xi,Female,Director,Sales,Research & Development,45,3/1/2002,United States,Seattle
00842,John Vega,Male,Vice President,Finance,Corporate,50,1/18/2004,Brazil,Rio de Janerio
01271,Luke Munoz,Male,Director,Engineering,Speciality Products,64,8/25/2017,Brazil,Manaus
01921,Sarah Daniels,Female,Sr. Manger,Accounting,Manufacturing,55,1/9/2011,United States,Miami
03664,Aria Castro,Female,Engineering Manager,Engineering,Speciality Products,45,3/14/2014,Brazil,Rio de Janerio
00813,Autumn Joseph,Female,Enterprise Architect,IT,Corporate,39,5/9/2018,United States,Miami
00870,Evelyn Liang,Female,Service Desk Analyst,IT,Speciality Products,40,6/26/2013,United States,Seattle
04167,Henry Alvarez,Male,Sr. Business Partner,Human Resources,Manufacturing,48,4/12/2005,Brazil,Manaus
00245,Benjamin Delgado,Male,Test Engineer,Engineering,Corporate,64,9/28/1992,United States,Austin
00976,Zoe Rodriguez,Female,Director,Human Resources,Speciality Products,65,5/23/2004,United States,Phoenix
04112,Axel Chu,Male,Systems Analyst,IT,Research & Development,43,5/4/2018,China,Beijing
01807,Cameron Evans,Male,Test Engineer,Engineering,Corporate,50,12/13/2018,United States,Columbus
04103,Isabella Soto,Female,Vice President,Finance,Corporate,27,12/15/2021,Brazil,Sao Paulo
01412,Eva Jenkins,Female,Sr. Manger,Human Resources,Manufacturing,55,11/10/2004,United States,Chicago
04386,Cameron Powell,Male,Business Partner,Human Resources,Manufacturing,41,8/20/2004,United States,Austin
01232,Samantha Foster,Female,Vice President,Human Resources,Research & Development,34,7/27/2019,United States,Austin
04572,Jade Li,Female,Director,IT,Speciality Products,47,10/26/2012,United States,Seattle
02747,Kinsley Acosta,Female,Vice President,IT,Speciality Products,32,7/22/2020,United States,Chicago
01064,Clara Kang,Female,Sr. Manger,IT,Manufacturing,39,3/25/2017,United States,Phoenix
00178,Harper Alexander,Female,Sr. Analyst,Sales,Speciality Products,26,10/14/2019,United States,Phoenix
01091,Carter Reed,Male,Development Engineer,Engineering,Manufacturing,40,7/7/2005,United States,Seattle
01525,Charlotte Ruiz,Female,Computer Systems Manager,IT,Manufacturing,32,10/2/2017,Brazil,Rio de Janerio
01309,Everleigh Jiang,Female,Director,Accounting,Research & Development,58,5/14/2003,United States,Columbus
02378,Audrey Smith,Female,Field Engineer,Engineering,Research & Development,58,10/27/1995,United States,Columbus
04127,Emery Acosta,Female,Vice President,Sales,Research & Development,42,9/11/2013,United States,Columbus
02072,Charles Robinson,Male,HRIS Analyst,Human Resources,Speciality Products,26,3/12/2021,United States,Seattle
02555,Landon Lopez,Male,Sr. Analyst,Accounting,Manufacturing,38,7/5/2008,Brazil,Sao Paulo
00187,Miles Mehta,Male,Director,Finance,Research & Development,64,5/2/1996,United States,Miami
04332,Ezra Simmons,Male,Automation Engineer,Engineering,Speciality Products,38,7/1/2010,United States,Phoenix
02062,Nora Santiago,Female,Analyst,Accounting,Research & Development,55,6/26/1996,Brazil,Rio de Janerio
00034,Caroline Herrera,Female,Sr. Manger,Marketing,Manufacturing,45,8/19/2004,Brazil,Rio de Janerio
00273,David Owens,Male,Sr. Analyst,Sales,Corporate,43,4/16/2004,United States,Austin
00691,Avery Yee,Female,Systems Analyst,IT,Manufacturing,34,5/22/2016,United States,Miami
01403,Xavier Park,Male,Vice President,IT,Research & Development,40,11/8/2020,China,Chengdu
03438,Asher Morales,Male,Automation Engineer,Engineering,Research & Development,52,7/10/2020,Brazil,Sao Paulo
04136,Mason Cao,Male,Analyst II,Finance,Corporate,52,9/14/2017,China,Beijing
